temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,rain_1h,clouds_all,Hora,Normal (kWh),Horário Económico (kWh),Autoconsumo (kWh),weather_description_encoded
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,2,0.0,0.43,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,3,0.0,0.367,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,4,0.0,0.275,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,5,0.0,0.282,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,6,0.0,0.311,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,7,0.0,0.251,0.019,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,8,0.572,0.0,0.131,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,9,0.0,0.0,0.257,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,10,0.668,0.0,0.321,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,11,0.035,0.0,0.251,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,12,0.0,0.0,0.251,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,13,0.0,0.0,0.255,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,14,0.0,0.0,0.323,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,15,0.755,0.0,0.428,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,16,0.725,0.0,0.474,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,17,0.263,0.0,0.203,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,18,0.714,0.0,0.022,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,19,1.288,0.0,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,20,0.739,0.0,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,21,0.512,0.0,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,22,0.0,1.377,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,23,0.0,1.483,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,0,0.0,0.641,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,1,0.0,0.38,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,2,0.0,0.317,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,3,0.0,0.362,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,4,0.0,0.305,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,5,0.0,0.302,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,6,0.0,0.344,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,7,0.0,0.297,0.069,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,8,0.056,0.0,0.241,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,9,0.29,0.0,0.488,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,10,0.039,0.0,0.6,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,11,0.904,0.0,0.952,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,12,0.282,0.0,0.862,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,13,0.141,0.0,0.775,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,14,0.0,0.0,0.434,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,15,0.357,0.0,0.644,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,16,0.584,0.0,0.399,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,17,1.051,0.0,0.109,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,18,0.551,0.0,0.006,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,19,1.019,0.0,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,20,0.523,0.0,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,21,1.073,0.0,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,22,0.0,0.985,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,23,0.0,0.518,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,0,0.0,0.531,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,1,0.0,0.488,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,2,0.0,0.324,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,3,0.0,0.311,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,4,0.0,0.284,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,5,0.0,0.294,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,6,0.0,0.297,0.001,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,7,0.0,1.112,0.178,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,8,0.0,0.0,0.26,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,9,0.0,0.0,0.232,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,10,0.0,0.0,0.233,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,11,0.288,0.0,0.46,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,12,0.378,0.0,0.492,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,13,0.0,0.0,0.24,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,14,0.0,0.0,0.237,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,15,0.0,0.0,0.236,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,16,0.0,0.0,0.229,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,17,0.144,0.0,0.099,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,18,1.223,0.0,0.002,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,19,0.502,0.0,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,20,0.712,0.0,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,21,1.75,0.0,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,22,0.0,0.637,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,23,0.0,0.484,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,0,0.0,0.531,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,1,0.0,0.521,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,2,0.0,0.539,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,3,0.0,0.248,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,4,0.0,0.243,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,5,0.0,0.242,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,6,0.0,0.244,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,7,0.0,1.468,0.114,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,8,0.037,0.0,0.247,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,9,0.738,0.0,0.442,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,10,0.0,0.0,0.425,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,11,0.0,0.0,0.25,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,12,0.0,0.0,0.246,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,13,0.0,0.0,0.241,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,14,0.0,0.0,0.245,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,15,0.0,0.0,0.247,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,16,0.0,0.0,0.243,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,17,0.154,0.0,0.104,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,18,1.368,0.0,0.005,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,19,2.282,0.0,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,20,0.571,0.0,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,21,0.617,0.0,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,22,0.0,1.269,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,23,0.0,0.599,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,0,0.0,0.59,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,1,0.0,0.527,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,2,0.0,0.523,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,3,0.0,0.356,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,4,0.0,0.253,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,5,0.0,0.246,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,6,0.0,0.25,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,7,0.0,1.169,0.123,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,8,0.061,0.0,0.299,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,9,0.0,0.0,0.249,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,10,0.0,0.0,0.241,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,11,0.012,0.0,0.235,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,12,0.0,0.0,0.251,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,13,0.0,0.0,0.253,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,14,0.0,0.0,0.266,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,15,0.0,0.0,0.262,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,16,0.062,0.0,0.241,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,17,0.179,0.0,0.136,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,18,0.802,0.0,0.017,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,19,0.727,0.0,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,20,0.445,0.0,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,21,0.565,0.0,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,22,0.0,1.37,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,23,0.0,0.315,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,0,0.0,0.305,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,1,0.0,0.355,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,2,0.0,0.398,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,3,0.0,0.266,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,4,0.0,0.244,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,5,0.0,0.238,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,6,0.0,0.235,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,7,0.0,1.287,0.105,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,8,1.04,0.0,0.107,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,9,0.059,0.0,0.179,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,10,0.054,0.0,0.186,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,11,0.054,0.0,0.185,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,12,0.054,0.0,0.184,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,13,0.027,0.0,0.213,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,14,0.064,0.0,0.173,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,15,0.136,0.0,0.095,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,16,0.169,0.0,0.065,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,17,0.208,0.0,0.022,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,18,0.563,0.0,0.003,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,19,1.432,0.0,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,20,0.337,0.0,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,21,0.472,0.0,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,22,0.0,0.532,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,23,0.0,0.618,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,0,0.0,0.604,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,1,0.0,0.534,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,2,0.0,0.462,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,3,0.0,0.331,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,4,0.0,0.248,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,5,0.0,0.245,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,6,0.0,0.243,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,7,0.0,1.643,0.177,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,8,0.031,0.0,0.314,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,9,0.0,0.0,0.257,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,10,0.0,0.0,0.257,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,11,0.0,0.0,0.263,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,12,0.0,0.0,0.268,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,13,0.0,0.0,0.258,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,14,0.514,0.0,0.428,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,15,0.018,0.0,0.316,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,16,0.009,0.0,0.316,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,17,0.211,0.0,0.115,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,18,0.309,0.0,0.008,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,19,0.37,0.0,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,20,0.471,0.0,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,21,0.535,0.0,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,22,0.0,0.531,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,23,0.0,0.54,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,0,0.0,0.532,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,1,0.0,0.534,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,2,0.0,0.505,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,3,0.0,0.377,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,4,0.0,0.266,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,5,0.0,0.242,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,6,0.0,0.279,0.004,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,7,0.0,0.053,0.187,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,8,0.0,0.0,0.244,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,9,0.0,0.0,0.426,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,10,0.507,0.0,0.662,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,11,0.326,0.0,0.632,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,12,0.541,0.0,0.454,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,13,0.267,0.0,0.258,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,14,0.59,0.0,0.232,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,15,0.162,0.0,0.175,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,16,0.854,0.0,0.074,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,17,0.978,0.0,0.053,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,18,0.565,0.0,0.001,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,19,0.722,0.0,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,20,1.995,0.0,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,21,0.486,0.0,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,22,0.0,0.397,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,23,0.0,0.384,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,0,0.0,0.384,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,1,0.0,0.0,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,2,0.0,0.419,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,3,0.0,0.306,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,4,0.0,0.254,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,5,0.0,0.323,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,6,0.0,0.247,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,7,0.0,0.238,0.003,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,8,0.152,0.0,0.096,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,9,0.0,0.0,0.302,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,10,0.0,0.0,0.403,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,11,0.0,0.0,0.353,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,12,0.067,0.0,0.807,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,13,0.09,0.0,0.726,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,14,0.0,0.0,0.319,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,15,0.018,0.0,0.608,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,16,0.0,0.0,0.281,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,17,0.116,0.0,0.356,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,18,0.338,0.0,0.121,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,19,0.647,0.0,0.008,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,20,0.94,0.0,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,21,0.6,0.0,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,22,0.0,0.48,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,23,0.0,0.532,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,0,0.0,0.526,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,1,0.0,0.527,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,2,0.0,0.561,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,3,0.0,0.313,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,4,0.0,0.256,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,5,0.0,0.246,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,6,0.0,0.238,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,7,0.0,1.572,0.004,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,8,0.168,0.0,0.205,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,9,0.0,0.0,0.248,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,10,0.0,0.0,0.251,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,11,0.0,0.0,0.383,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,12,0.479,0.0,0.719,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,13,0.0,0.0,0.255,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,14,0.0,0.0,0.242,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,15,0.0,0.0,0.24,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,16,0.0,0.0,0.241,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,17,0.0,0.0,0.252,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,18,0.206,0.0,0.1,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,19,0.551,0.0,0.014,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,20,1.063,0.0,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,21,0.941,0.0,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,22,0.0,0.651,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,23,0.0,0.517,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,0,0.0,0.486,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,1,0.0,0.496,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,2,0.0,0.506,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,3,0.0,0.331,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,4,0.0,0.244,0.0,8
10.95,10.135000000000002,9.71,11.82,1024.0,81.0,2.49,0.565,35.0,5,0.0,0.229,0.0,8
